"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"38",2020,"California","06","18","0618","D",0,NA,NA,217388,"Eshoo, Anna G.","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"ESHOO, Anna Georges","E000215",1942,NA,-0.381,-0.414,-22.97588,0.96855,719,10,NA,-0.361,-0.13,100,0.381,0.414
"39",2020,"California","06","19","0619","D",88642,"Aguilera, Justin James","Challenger",224385,"Lofgren, Zoe","Incumbent",28.32,71.68,"DemCandidate","Incumbent","D",117,100,NA,NA,"LOFGREN, Zoe","L000397",1947,NA,-0.401,-0.432,-22.3339,0.96925,715,8,NA,-0.343,-0.188,71.68,0.401,0.432
"40",2020,"California","06","20","0620","D",71658,"Gorman, Jeff","Challenger",236896,"Panetta, Jimmy","Incumbent",23.22,76.78,"DemCandidate","Incumbent","D",117,100,NA,NA,"PANETTA, James Varni","P000613",1969,NA,-0.299,0.083,-30.45146,0.95887,725,14,NA,-0.251,0.171,76.78,0.299,0.083
"41",2020,"California","06","21","0621","R",85928,"Valadao, David","Challenger",84406,"Cox, T.J.","Incumbent",50.45,49.55,"RepCandidate","Challenger","D",117,200,NA,NA,"VALADAO, David G.","V000129",1977,NA,0.262,0.387,-64.17353,0.91358,710,22,NA,0.283,0.314,50.45,0.262,0.387
"42",2020,"California","06","22","0622","R",170888,"Nunes, Devin","Incumbent",144251,"Arballo, Phil","Challenger",54.23,45.77,"RepCandidate","Incumbent","D",117,200,NA,NA,"NUNES, Devin","N000181",1973,NA,0.45,0.223,-18.62697,0.95129,373,6,NA,0.456,0.68,54.23,0.45,0.223
"43",2020,"California","06","22","0622","R",170888,"Nunes, Devin","Incumbent",144251,"Arballo, Phil","Challenger",54.23,45.77,"RepCandidate","Incumbent","D",117,200,NA,NA,"CONWAY, Connie","C001128",1950,NA,0.431,0.199,-11.77113,0.90802,122,6,NA,0.431,0.199,54.23,0.431,0.199
"44",2020,"California","06","23","0623","R",190222,"McCarthy, Kevin","Incumbent",115896,"Mangone, Kim","Challenger",62.14,37.86,"RepCandidate","Incumbent","D",117,200,NA,NA,"MCCARTHY, Kevin","M001165",1965,NA,0.454,0.234,-52.74971,0.92888,715,17,NA,0.425,0.473,62.14,0.454,0.234
"45",2020,"California","06","24","0624","D",149781,"Caldwell, Andy","Challenger",212564,"Carbajal, Salud","Incumbent",41.34,58.66,"DemCandidate","Incumbent","D",117,100,NA,NA,"CARBAJAL, Salud","C001112",1964,NA,-0.298,0.109,-20.07981,0.97268,725,11,NA,-0.289,-0.029,58.66,0.298,0.109
"46",2020,"California","06","25","0625","R",169638,"Garcia, Mike","Incumbent",169305,"Smith, Christy","Challenger",50.05,49.95,"RepCandidate","Incumbent","D",117,200,NA,NA,"GARCIA, Mike","G000061",1976,NA,0.369,0.081,-90.28632,0.88184,718,36,NA,0.364,0.045,50.05,0.369,0.081
"47",2020,"California","06","26","0626","D",135877,"Baldwin-Kennedy, Ronda","Challenger",208856,"Brownley, Julia","Incumbent",39.42,60.58,"DemCandidate","Incumbent","D",117,100,NA,NA,"BROWNLEY, Julia","B001285",1952,NA,-0.288,0.056,-13.58783,0.98125,718,1,NA,-0.393,0.224,60.58,0.288,0.056
"48",2020,"California","06","27","0627","D",95907,"Nalbandian, Johnny","Challenger",221411,"Chu, Judy","Incumbent",30.22,69.78,"DemCandidate","Incumbent","D",117,100,NA,NA,"CHU, Judy","C001080",1953,NA,-0.488,-0.372,-9.87549,0.98643,723,2,NA,-0.558,-0.251,69.78,0.488,0.372
"49",2020,"California","06","28","0628","D",91928,"Early, Eric","Challenger",244271,"Schiff, Adam B.","Incumbent",27.34,72.66,"DemCandidate","Incumbent","D",117,100,NA,NA,"SCHIFF, Adam","S001150",1960,NA,-0.35,-0.133,-14.12104,0.98071,725,6,NA,-0.453,-0.171,72.66,0.35,0.133
"50",2020,"California","06","29","0629","D",0,NA,NA,119420,"Cardenas, Tony","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"CÁRDENAS, Tony","C001097",1963,NA,-0.385,0.01,-17.54338,0.97573,714,9,NA,-0.564,0.041,100,0.385,0.01
"51",2020,"California","06","30","0630","D",105426,"Reed, Mark","Challenger",240038,"Sherman, Brad","Incumbent",30.52,69.48,"DemCandidate","Incumbent","D",117,100,NA,NA,"SHERMAN, Brad","S000344",1954,NA,-0.343,-0.142,-16.51611,0.97738,722,5,NA,-0.424,0.111,69.48,0.343,0.142
"52",2020,"California","06","31","0631","D",110735,"Gibboney, Agnes","Challenger",175315,"Aguilar, Pete","Incumbent",38.71,61.29,"DemCandidate","Incumbent","D",117,100,NA,NA,"AGUILAR, Peter Rey","A000371",1979,NA,-0.296,0.139,-14.65273,0.97994,723,5,NA,-0.429,0.312,61.29,0.296,0.139
"53",2020,"California","06","32","0632","D",86818,"Scott, Joshua M.","Challenger",172942,"Napolitano, Grace Flores","Incumbent",33.42,66.58,"DemCandidate","Incumbent","D",117,100,NA,NA,"NAPOLITANO, Grace Flores","N000179",1936,NA,-0.448,-0.247,-9.61297,0.98681,724,2,NA,-0.461,-0.204,66.58,0.448,0.247
"54",2020,"California","06","33","0633","D",123334,"Bradley, James","Challenger",257094,"Lieu, Ted W.","Incumbent",32.42,67.58,"DemCandidate","Incumbent","D",117,100,NA,NA,"LIEU, Ted","L000582",1969,NA,-0.375,-0.249,-15.51805,0.97865,719,5,NA,-0.435,-0.13,67.58,0.375,0.249
"55",2020,"California","06","34","0634","D",0,NA,NA,108792,"Gomez, Jimmy","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"GOMEZ, Jimmy","G000585",1974,NA,-0.572,-0.202,-16.00374,0.97802,720,6,NA,-0.399,-0.54,100,0.572,0.202
"56",2020,"California","06","35","0635","D",74941,"Cargile, Mike","Challenger",169405,"Torres, Norma","Incumbent",30.67,69.33,"DemCandidate","Incumbent","D",117,100,NA,NA,"TORRES, Norma Judith","T000474",1965,NA,-0.366,0.051,-15.71143,0.97824,714,6,NA,-0.494,0.348,69.33,0.366,0.051
"57",2020,"California","06","36","0636","D",121698,"Cruz, Erin","Challenger",185151,"Ruiz, Raul","Incumbent",39.66,60.34,"DemCandidate","Incumbent","D",117,100,NA,NA,"RUIZ, Raul","R000599",1972,NA,-0.246,0.059,-22.34635,0.96961,724,12,NA,-0.487,0.298,60.34,0.246,0.059
"58",2020,"California","06","37","0637","D",41705,"Webber, Errol","Challenger",254916,"Bass, Karen","Incumbent",14.06,85.94,"DemCandidate","Incumbent","D",117,100,NA,NA,"BASS, Karen","B001270",1953,NA,-0.584,-0.098,-20.10755,0.97204,709,3,NA,-0.558,-0.011,85.94,0.584,0.098
"59",2020,"California","06","38","0638","D",0,NA,NA,190467,"Sanchez, Linda","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"SÁNCHEZ, Linda T.","S001156",1969,NA,-0.507,-0.137,-10.17831,0.98594,719,4,NA,-0.455,-0.182,100,0.507,0.137
"60",2020,"California","06","39","0639","R",173946,"Kim, Young","Challenger",169837,"Cisneros, Gil","Incumbent",50.6,49.4,"RepCandidate","Challenger","D",117,200,NA,NA,"KIM, Young","K000397",1962,NA,0.27,0.254,-79.47546,0.89577,722,37,NA,0.27,0.254,50.6,0.27,0.254
"61",2020,"California","06","40","0640","D",50809,"Delgado, C. Antonio","Challenger",135572,"Roybal-Allard, Lucille","Incumbent",27.26,72.74,"DemCandidate","Incumbent","D",117,100,NA,NA,"ROYBAL-ALLARD, Lucille","R000486",1941,NA,-0.469,-0.171,-24.45169,0.96666,721,11,NA,-0.429,0.179,72.74,0.469,0.171
"62",2020,"California","06","41","0641","D",94447,"Smith, Aja","Challenger",168126,"Takano, Mark A.","Incumbent",35.97,64.03,"DemCandidate","Incumbent","D",117,100,NA,NA,"TAKANO, Mark","T000472",1960,NA,-0.463,-0.272,-14.22668,0.98035,717,8,NA,-0.464,-0.382,64.03,0.463,0.272
"63",2020,"California","06","42","0642","R",210274,"Calvert, Ken","Incumbent",157773,"O'Mara, William","Challenger",57.13,42.87,"RepCandidate","Incumbent","D",117,200,NA,NA,"CALVERT, Ken","C000059",1953,NA,0.349,0.228,-63.84798,0.91434,713,32,NA,0.35,0.421,57.13,0.349,0.228
"64",2020,"California","06","43","0643","D",78688,"Collins, Joe E. III","Challenger",199210,"Waters, Maxine","Incumbent",28.32,71.68,"DemCandidate","Incumbent","D",117,100,NA,NA,"WATERS, Maxine","W000187",1938,NA,-0.656,-0.076,-45.51903,0.93756,706,18,NA,-0.885,-0.021,71.68,0.656,0.076
"65",2020,"California","06","44","0644","D",0,NA,NA,139661,"Barragan, Nanette Diaz","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"BARRAGÁN, Nanette Diaz","B001300",1976,NA,-0.515,-0.023,-12.55508,0.98262,716,4,NA,-0.507,-0.253,100,0.515,0.023
"66",2020,"California","06","45","0645","D",193096,"Raths, Greg G.","Challenger",221843,"Porter, Katie","Incumbent",46.54,53.46,"DemCandidate","Incumbent","D",117,100,NA,NA,"PORTER, Katie","P000618",1974,NA,-0.19,-0.182,-41.55543,0.94414,723,16,NA,-0.275,-0.417,53.46,0.19,0.182
"67",2020,"California","06","46","0646","D",71716,"Waters, James S.","Challenger",157803,"Correa, Lou","Incumbent",31.25,68.75,"DemCandidate","Incumbent","D",117,100,NA,NA,"CORREA, Jose Luis","C001110",1958,NA,-0.287,0.276,-33.58987,0.9546,723,16,NA,-0.482,0.337,68.75,0.287,0.276
"68",2020,"California","06","47","0647","D",114371,"Briscoe, John","Challenger",197028,"Lowenthal, Alan","Incumbent",36.73,63.27,"DemCandidate","Incumbent","D",117,100,NA,NA,"LOWENTHAL, Alan","L000579",1941,NA,-0.449,-0.384,-21.82246,0.97015,720,8,NA,-0.404,-0.502,63.27,0.449,0.384
"69",2020,"California","06","48","0648","R",201738,"Steel, Michelle","Challenger",193362,"Rouda, Harley Jr.","Incumbent",51.06,48.94,"RepCandidate","Challenger","D",117,200,NA,NA,"STEEL, Michelle","S001135",1955,NA,0.357,0.352,-64.21314,0.91422,716,29,NA,0.357,0.353,51.06,0.357,0.352
"70",2020,"California","06","49","0649","D",181157,"Maryott, Brian","Challenger",205349,"Levin, Mike","Incumbent",46.87,53.13,"DemCandidate","Incumbent","D",117,100,NA,NA,"LEVIN, Mike","L000593",1978,NA,-0.376,0.211,-17.1115,0.97667,725,9,NA,-0.416,0.353,53.13,0.376,0.211
"71",2020,"California","06","50","0650","R",195521,"Issa, Darrell","Challenger",166869,"Campa-Najjar, Ammar","Challenger",53.95,46.05,"RepCandidate","Challenger","D",117,200,NA,NA,"ISSA, Darrell","I000056",1953,NA,0.496,-0.046,-84.4799,0.88631,700,31,NA,0.438,0.22,53.95,0.496,0.046
"72",2020,"California","06","51","0651","D",76841,"Hidalgo, Juan M. Jr.","Challenger",165596,"Vargas, Juan","Incumbent",31.7,68.3,"DemCandidate","Incumbent","D",117,100,NA,NA,"VARGAS, Juan","V000130",1961,NA,-0.402,0.079,-16.94766,0.97664,717,7,NA,-0.536,-0.054,68.3,0.402,0.079
"73",2020,"California","06","52","0652","D",152350,"DeBello, Jim","Challenger",244145,"Peters, Scott","Incumbent",38.42,61.58,"DemCandidate","Incumbent","D",117,100,NA,NA,"PETERS, Scott","P000608",1958,NA,-0.183,-0.028,-25.23372,0.96537,716,9,NA,-0.262,0.291,61.58,0.183,0.028
"74",2020,"California","06","53","0653","D",0,NA,NA,199244,"Jacobs, Sara","Challenger",0,100,"DemCandidate","Challenger","D",117,100,NA,NA,"JACOBS, Sara","J000305",1989,NA,-0.325,-0.459,-15.046,0.97912,713,8,NA,-0.325,-0.459,100,0.325,0.459
"75",2020,"Colorado","08","01","0801","D",105955,"Bolling, Shane","Challenger",331621,"DeGette, Diana L.","Incumbent",24.21,75.79,"DemCandidate","Incumbent","D",117,100,NA,NA,"DeGETTE, Diana","D000197",1957,NA,-0.431,-0.308,-18.88312,0.97415,721,9,NA,-0.368,-0.261,75.79,0.431,0.308
"76",2020,"Colorado","08","02","0802","D",182547,"Winn, Charlie","Challenger",316925,"Neguse, Joseph","Incumbent",36.55,63.45,"DemCandidate","Incumbent","D",117,100,NA,NA,"NEGUSE, Joseph","N000191",1984,NA,-0.375,-0.355,-14.07385,0.98075,724,5,NA,-0.309,-0.311,63.45,0.375,0.355
"77",2020,"Colorado","08","03","0803","R",220634,"Boebert, Lauren","Challenger",194122,"Bush, Diane Mitsch","Challenger",53.2,46.8,"RepCandidate","Challenger","D",117,200,NA,NA,"BOEBERT, Lauren","B000825",1986,NA,0.784,-0.594,-102.19123,0.86524,706,49,NA,0.784,-0.594,53.2,0.784,0.594
"78",2020,"Colorado","08","04","0804","R",285606,"Buck, Ken","Incumbent",173945,"McCorkle, Ike","Challenger",62.15,37.85,"RepCandidate","Incumbent","D",117,200,NA,NA,"BUCK, Kenneth Robert","B001297",1959,NA,0.714,-0.425,-140.72287,0.81812,701,78,NA,0.676,-0.426,62.15,0.714,0.425
"79",2020,"Colorado","08","05","0805","R",249013,"Lamborn, Doug","Incumbent",161600,"Freeland, Jillian","Challenger",60.64,39.36,"RepCandidate","Incumbent","D",117,200,NA,NA,"LAMBORN, Doug","L000564",1954,NA,0.67,0.216,-89.59039,0.88208,714,39,NA,0.606,0.177,60.64,0.67,0.216
"80",2020,"Colorado","08","06","0806","D",175192,"House, Steve","Challenger",250314,"Crow, Jason","Incumbent",41.17,58.83,"DemCandidate","Incumbent","D",117,100,NA,NA,"CROW, Jason","C001121",1979,NA,-0.278,0.326,-23.69744,0.96771,722,10,NA,-0.334,0.227,58.83,0.278,0.326
"81",2020,"Colorado","08","07","0807","D",159301,"Stockham, Charles","Challenger",250525,"Perlmutter, Ed","Incumbent",38.87,61.13,"DemCandidate","Incumbent","D",117,100,NA,NA,"PERLMUTTER, Ed","P000593",1953,NA,-0.282,0.072,-21.26804,0.97109,725,11,NA,-0.348,0.038,61.13,0.282,0.072
"82",2020,"Connecticut","09","01","0901","D",122111,"Fay, Mary","Challenger",222668,"Larson, John B.","Incumbent",35.42,64.58,"DemCandidate","Incumbent","D",117,100,NA,NA,"LARSON, John B.","L000557",1948,NA,-0.397,-0.048,-33.41896,0.9544,716,12,NA,-0.278,-0.112,64.58,0.397,0.048
"83",2020,"Connecticut","09","02","0902","D",140356,"Anderson, Justin","Challenger",218119,"Courtney, Joe","Incumbent",39.15,60.85,"DemCandidate","Incumbent","D",117,100,NA,NA,"COURTNEY, Joe","C001069",1953,NA,-0.343,0.018,-26.85954,0.96363,725,15,NA,-0.275,-0.044,60.85,0.343,0.018
"84",2020,"Connecticut","09","03","0903","D",137598,"Streicker, Margaret","Challenger",203265,"DeLauro, Rosa L.","Incumbent",40.37,59.63,"DemCandidate","Incumbent","D",117,100,NA,NA,"DeLAURO, Rosa L.","D000216",1943,NA,-0.415,-0.118,-56.18651,0.92493,720,17,NA,-0.25,-0.303,59.63,0.415,0.118
